LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Mon Apr 05 12:30:23 -03 2021
 3072 atoms
 2048 bonds
 0 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 10.414903 40.555097  xlo xhi
 3.649768 31.990234  ylo yhi
 -0.000723 27.410722  zlo zhi
 10.259107 10.259107 7.196854 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1917 639 1 0.000000 21.700001 18.950001 18.619999 # H SOL
1918 640 2 0.000000 24.939999 20.130001 25.739998 # O SOL
1919 640 1 0.000000 24.570000 19.780001 26.549999 # H SOL
1920 640 1 0.000000 24.370001 20.860001 25.510002 # H SOL
1921 641 2 0.000000 27.630001 8.860000 17.690001 # O SOL
1922 641 1 0.000000 26.949999 8.240000 17.410000 # H SOL
1923 641 1 0.000000 28.080002 8.410000 18.410000 # H SOL
1924 642 2 0.000000 30.240000 10.570001 24.570000 # O SOL
1925 642 1 0.000000 29.430000 10.200000 24.230001 # H SOL
1926 642 1 0.000000 29.969999 11.410000 24.949999 # H SOL
1927 643 2 0.000000 30.190001 15.940000 17.690001 # O SOL
1928 643 1 0.000000 29.519999 15.330000 17.410000 # H SOL
1929 643 1 0.000000 30.639999 15.500000 18.410000 # H SOL
1930 644 2 0.000000 32.760002 17.740000 24.549999 # O SOL
1931 644 1 0.000000 33.209999 17.299999 25.260000 # H SOL
1932 644 1 0.000000 32.079998 17.130001 24.270000 # H SOL
1933 645 2 0.000000 35.120003 8.740000 17.719999 # O SOL
1934 645 1 0.000000 35.889999 8.950000 17.190001 # H SOL
1935 645 1 0.000000 34.920002 9.559999 18.190001 # H SOL
1936 646 2 0.000000 37.730000 10.660000 24.549999 # O SOL
1937 646 1 0.000000 38.180000 10.210000 25.260000 # H SOL
1938 646 1 0.000000 37.049999 10.039999 24.270000 # H SOL
1939 647 2 0.000000 37.680000 15.830000 17.719999 # O SOL
1940 647 1 0.000000 38.450001 16.030001 17.190001 # H SOL
1941 647 1 0.000000 37.490002 16.639999 18.190001 # H SOL
1942 648 2 0.000000 40.340000 17.660000 24.570000 # O SOL
1943 648 1 0.000000 40.070000 18.500000 24.949999 # H SOL
1944 648 1 0.000000 39.529999 17.280001 24.230001 # H SOL
1945 649 2 0.000000 31.789999 11.660000 19.969999 # O SOL
1946 649 1 0.000000 31.090000 12.190000 19.600000 # H SOL
1947 649 1 0.000000 32.420002 12.290000 20.320000 # H SOL
1948 650 2 0.000000 34.290001 13.530001 26.849998 # O SOL
1949 650 1 0.000000 34.549999 12.950000 26.140001 # H SOL
1950 650 1 0.000000 35.099998 13.960000 27.130001 # H SOL
1951 651 2 0.000000 34.330002 18.820000 19.910000 # O SOL
1952 651 1 0.000000 33.880001 18.240000 20.520000 # H SOL
1953 651 1 0.000000 35.009998 19.240000 20.430000 # H SOL
1954 652 2 0.000000 36.980000 20.620001 26.820000 # O SOL
1955 652 1 0.000000 36.520000 19.960001 27.349998 # H SOL
1956 652 1 0.000000 36.279999 21.080000 26.359999 # H SOL
1957 653 2 0.000000 39.349998 11.730000 20.030001 # O SOL
1958 653 1 0.000000 38.580002 12.190000 19.700001 # H SOL
1959 653 1 0.000000 39.540001 11.080000 19.360001 # H SOL
1960 654 2 0.000000 41.950001 13.530001 26.820000 # O SOL
1961 654 1 0.000000 41.490002 12.880000 27.349998 # H SOL
1962 654 1 0.000000 41.250000 13.990001 26.359999 # H SOL
1963 655 2 0.000000 41.950001 18.820000 19.969999 # O SOL
1964 655 1 0.000000 41.490002 18.160000 20.500000 # H SOL
1965 655 1 0.000000 41.250000 19.279999 19.500000 # H SOL
1966 656 2 0.000000 44.470001 20.669998 26.840000 # O SOL
1967 656 1 0.000000 43.920002 20.120001 27.400000 # H SOL
1968 656 1 0.000000 44.640003 20.120001 26.070002 # H SOL
1969 657 2 0.000000 25.480001 7.340000 16.540001 # O SOL
1970 657 1 0.000000 25.680000 6.520000 16.080000 # H SOL
1971 657 1 0.000000 24.709999 7.130000 17.070000 # H SOL
1972 658 2 0.000000 28.080002 9.080000 23.410000 # O SOL
1973 658 1 0.000000 27.379999 8.750000 23.970001 # H SOL
1974 658 1 0.000000 27.620001 9.420000 22.639999 # H SOL
1975 659 2 0.000000 28.050001 14.420000 16.540001 # O SOL
1976 659 1 0.000000 27.270000 14.220000 17.070000 # H SOL
1977 659 1 0.000000 28.239998 13.610000 16.080000 # H SOL
1978 660 2 0.000000 30.599998 16.189999 23.450001 # O SOL
1979 660 1 0.000000 30.769999 15.310000 23.120001 # H SOL
1980 660 1 0.000000 30.050001 16.600000 22.790001 # H SOL
1981 661 2 0.000000 32.990002 7.270000 16.480000 # O SOL
1982 661 1 0.000000 33.619999 7.760000 17.010000 # H SOL
1983 661 1 0.000000 32.290001 7.040000 17.100000 # H SOL
1984 662 2 0.000000 35.580002 9.139999 23.400000 # O SOL
1985 662 1 0.000000 35.779999 8.320000 22.930000 # H SOL
1986 662 1 0.000000 34.809998 8.930000 23.920000 # H SOL
1987 663 2 0.000000 35.549999 14.349999 16.480000 # O SOL
1988 663 1 0.000000 34.860001 14.119999 17.100000 # H SOL
1989 663 1 0.000000 36.180000 14.840000 17.010000 # H SOL
1990 664 2 0.000000 38.130001 16.189999 23.450001 # O SOL
1991 664 1 0.000000 38.299999 15.310000 23.120001 # H SOL
1992 664 1 0.000000 37.579998 16.600000 22.790001 # H SOL
1993 665 2 0.000000 21.340000 4.350000 14.270000 # O SOL
1994 665 1 0.000000 20.529999 3.920000 13.990001 # H SOL
1995 665 1 0.000000 21.080000 4.930000 14.980000 # H SOL
1996 666 2 0.000000 23.859999 6.150000 21.210001 # O SOL
1997 666 1 0.000000 23.180000 5.720000 20.680000 # H SOL
1998 666 1 0.000000 24.309999 6.730000 20.590000 # H SOL
1999 667 2 0.000000 23.840000 11.510000 14.290000 # O SOL
2000 667 1 0.000000 24.540001 10.970000 14.670000 # H SOL
2001 667 1 0.000000 23.210001 10.880001 13.950000 # H SOL
2002 668 2 0.000000 26.470001 13.230000 21.119999 # O SOL
2003 668 1 0.000000 26.199999 13.810000 21.830002 # H SOL
2004 668 1 0.000000 25.660000 12.810000 20.840000 # H SOL
2005 669 2 0.000000 28.750000 4.350000 14.299999 # O SOL
2006 669 1 0.000000 29.209999 5.000000 13.770000 # H SOL
2007 669 1 0.000000 29.449999 3.890000 14.759999 # H SOL
2008 670 2 0.000000 31.350000 6.150000 21.090000 # O SOL
2009 670 1 0.000000 31.160000 6.800000 21.760002 # H SOL
2010 670 1 0.000000 32.119999 5.690000 21.420000 # H SOL
2011 671 2 0.000000 31.440001 11.430000 14.270000 # O SOL
2012 671 1 0.000000 30.629999 11.009999 13.990001 # H SOL
2013 671 1 0.000000 31.170002 12.010000 14.980000 # H SOL
2014 672 2 0.000000 33.880001 13.230000 21.150000 # O SOL
2015 672 1 0.000000 34.579998 12.770000 21.610001 # H SOL
2016 672 1 0.000000 34.340000 13.890000 20.620001 # H SOL
2017 673 2 0.000000 25.400000 7.940001 19.799999 # O SOL
2018 673 1 0.000000 25.930000 7.270000 19.370001 # H SOL
2019 673 1 0.000000 25.170000 8.550000 19.100000 # H SOL
2020 674 2 0.000000 27.969999 9.740000 26.650000 # O SOL
2021 674 1 0.000000 28.490000 9.070000 26.219999 # H SOL
2022 674 1 0.000000 27.740000 10.349999 25.950001 # H SOL
2023 675 2 0.000000 27.980001 15.089999 19.730000 # O SOL
2024 675 1 0.000000 28.580000 14.450001 19.349998 # H SOL
2025 675 1 0.000000 27.379999 14.570000 20.260000 # H SOL
2026 676 2 0.000000 30.550001 16.889999 26.580000 # O SOL
2027 676 1 0.000000 29.939999 16.369999 27.110001 # H SOL
2028 676 1 0.000000 31.150000 16.250000 26.199999 # H SOL
2029 677 2 0.000000 33.020000 7.940001 19.750000 # O SOL
2030 677 1 0.000000 32.330002 7.400000 20.139999 # H SOL
2031 677 1 0.000000 32.550003 8.540000 19.170000 # H SOL
2032 678 2 0.000000 35.450001 9.740000 26.580000 # O SOL
2033 678 1 0.000000 36.099998 9.080000 26.329998 # H SOL
2034 678 1 0.000000 35.940002 10.369999 27.110001 # H SOL
2035 679 2 0.000000 35.510002 14.960001 19.740000 # O SOL
2036 679 1 0.000000 35.910000 15.559999 20.369999 # H SOL
2037 679 1 0.000000 35.180000 15.520000 19.049999 # H SOL
2038 680 2 0.000000 38.080002 16.760000 26.600000 # O SOL
2039 680 1 0.000000 37.739998 17.320000 25.900000 # H SOL
2040 680 1 0.000000 38.469997 17.359999 27.230000 # H SOL
2041 681 2 0.000000 23.260000 6.470000 17.970001 # O SOL
2042 681 1 0.000000 23.660000 5.640000 18.220001 # H SOL
2043 681 1 0.000000 22.500000 6.230000 17.439999 # H SOL
2044 682 2 0.000000 25.869999 8.190001 24.799999 # O SOL
2045 682 1 0.000000 25.450001 8.700000 25.500000 # H SOL
2046 682 1 0.000000 25.160000 8.030000 24.170000 # H SOL
2047 683 2 0.000000 25.869999 13.480000 17.949999 # O SOL
2048 683 1 0.000000 25.450001 13.990001 18.639999 # H SOL
2049 683 1 0.000000 25.160000 13.309999 17.320000 # H SOL
2050 684 2 0.000000 28.369999 15.280000 24.869999 # O SOL
2051 684 1 0.000000 27.630001 15.210000 24.270000 # H SOL
2052 684 1 0.000000 29.090000 15.590000 24.320000 # H SOL
2053 685 2 0.000000 30.840000 6.390000 17.949999 # O SOL
2054 685 1 0.000000 30.130001 6.230000 17.320000 # H SOL
2055 685 1 0.000000 30.420000 6.900000 18.639999 # H SOL
2056 686 2 0.000000 33.399998 8.190001 24.799999 # O SOL
2057 686 1 0.000000 32.700001 8.030000 24.170000 # H SOL
2058 686 1 0.000000 32.980000 8.700000 25.500000 # H SOL
2059 687 2 0.000000 33.340000 13.509999 17.889999 # O SOL
2060 687 1 0.000000 33.800003 12.790001 18.320000 # H SOL
2061 687 1 0.000000 32.850002 13.940001 18.590000 # H SOL
2062 688 2 0.000000 35.840000 15.320000 24.809999 # O SOL
2063 688 1 0.000000 36.540001 15.710000 24.289999 # H SOL
2064 688 1 0.000000 36.240002 14.540000 25.200001 # H SOL
2065 689 2 0.000000 27.010000 5.830000 18.750000 # O SOL
2066 689 1 0.000000 26.270000 5.240000 18.830000 # H SOL
2067 689 1 0.000000 27.730000 5.380000 19.180000 # H SOL
2068 690 2 0.000000 29.570000 7.630000 25.599998 # O SOL
2069 690 1 0.000000 28.829998 7.040000 25.680000 # H SOL
2070 690 1 0.000000 30.299999 7.180000 26.029999 # H SOL
2071 691 2 0.000000 29.590000 12.890000 18.830000 # O SOL
2072 691 1 0.000000 28.829998 12.320000 18.730000 # H SOL
2073 691 1 0.000000 29.990002 12.920000 17.959999 # H SOL
2074 692 2 0.000000 32.079998 14.670000 25.650002 # O SOL
2075 692 1 0.000000 32.770000 14.270000 26.160000 # H SOL
2076 692 1 0.000000 32.480000 14.850000 24.790001 # H SOL
2077 693 2 0.000000 34.599998 5.770000 18.760000 # O SOL
2078 693 1 0.000000 34.189999 6.570000 19.070000 # H SOL
2079 693 1 0.000000 33.900002 5.120000 18.760000 # H SOL
2080 694 2 0.000000 37.130001 7.610000 25.680000 # O SOL
2081 694 1 0.000000 36.370003 7.030000 25.580002 # H SOL
2082 694 1 0.000000 37.520000 7.640000 24.809999 # H SOL
2083 695 2 0.000000 37.110001 12.810000 18.810001 # O SOL
2084 695 1 0.000000 37.560001 13.040000 18.000000 # H SOL
2085 695 1 0.000000 36.610001 13.590000 19.040001 # H SOL
2086 696 2 0.000000 39.669998 14.600000 25.660000 # O SOL
2087 696 1 0.000000 39.180000 15.390000 25.889999 # H SOL
2088 696 1 0.000000 40.130001 14.840000 24.849998 # H SOL
2089 697 2 0.000000 29.180000 7.880000 19.730000 # O SOL
2090 697 1 0.000000 29.570000 8.640000 20.160000 # H SOL
2091 697 1 0.000000 28.850000 7.350000 20.459999 # H SOL
2092 698 2 0.000000 31.760002 9.630000 26.660000 # O SOL
2093 698 1 0.000000 31.230000 10.010000 25.959999 # H SOL
2094 698 1 0.000000 32.079998 10.380000 27.160000 # H SOL
2095 699 2 0.000000 31.750000 14.969999 19.730000 # O SOL
2096 699 1 0.000000 31.410000 14.440001 20.459999 # H SOL
2097 699 1 0.000000 32.139999 15.730000 20.160000 # H SOL
2098 700 2 0.000000 34.299999 16.840000 26.639999 # O SOL
2099 700 1 0.000000 34.820000 16.250000 26.099998 # H SOL
2100 700 1 0.000000 34.070000 16.320000 27.410000 # H SOL
2101 701 2 0.000000 36.730000 7.830000 19.809999 # O SOL
2102 701 1 0.000000 37.049999 8.580000 20.309999 # H SOL
2103 701 1 0.000000 36.199997 8.210000 19.110001 # H SOL
2104 702 2 0.000000 39.220001 9.680000 26.660000 # O SOL
2105 702 1 0.000000 39.869999 9.270000 26.080000 # H SOL
2106 702 1 0.000000 39.709999 10.349999 27.130001 # H SOL
2107 703 2 0.000000 39.290001 14.990000 19.859999 # O SOL
2108 703 1 0.000000 38.680000 15.360001 19.230000 # H SOL
2109 703 1 0.000000 39.879997 14.450001 19.340000 # H SOL
2110 704 2 0.000000 41.860001 16.709999 26.660000 # O SOL
2111 704 1 0.000000 41.329998 17.100000 25.959999 # H SOL
2112 704 1 0.000000 42.180000 17.469999 27.160000 # H SOL
2113 705 2 0.000000 28.529999 6.200000 16.369999 # O SOL
2114 705 1 0.000000 28.529999 5.470000 15.750000 # H SOL
2115 705 1 0.000000 27.990000 5.900000 17.100000 # H SOL
2116 706 2 0.000000 31.119999 7.910000 23.210001 # O SOL
2117 706 1 0.000000 30.550001 7.870000 23.980000 # H SOL
2118 706 1 0.000000 30.739998 8.600000 22.670000 # H SOL
2119 707 2 0.000000 31.029999 13.170000 16.380001 # O SOL
2120 707 1 0.000000 31.830002 13.400001 16.849998 # H SOL
2121 707 1 0.000000 30.869999 13.920000 15.809999 # H SOL
2122 708 2 0.000000 33.570000 15.060000 23.239998 # O SOL
2123 708 1 0.000000 34.389999 15.100000 23.740002 # H SOL
2124 708 1 0.000000 33.750000 14.429999 22.539999 # H SOL
2125 709 2 0.000000 36.020000 6.140000 16.310001 # O SOL
2126 709 1 0.000000 35.410000 6.010000 17.029999 # H SOL
2127 709 1 0.000000 36.869999 6.250000 16.730000 # H SOL
2128 710 2 0.000000 38.540001 7.980000 23.239998 # O SOL
2129 710 1 0.000000 39.360001 8.020000 23.740002 # H SOL
2130 710 1 0.000000 38.720001 7.350000 22.539999 # H SOL
2131 711 2 0.000000 38.610001 13.230000 16.440001 # O SOL
2132 711 1 0.000000 38.750000 12.530001 15.800000 # H SOL
2133 711 1 0.000000 38.310001 13.969999 15.910000 # H SOL
2134 712 2 0.000000 41.110001 15.060000 23.239998 # O SOL
2135 712 1 0.000000 41.290001 14.429999 22.539999 # H SOL
2136 712 1 0.000000 41.919998 15.100000 23.740002 # H SOL
2137 713 2 0.000000 25.710001 4.840000 15.380000 # O SOL
2138 713 1 0.000000 26.090000 5.190000 14.570000 # H SOL
2139 713 1 0.000000 26.289999 4.100000 15.610000 # H SOL
2140 714 2 0.000000 28.389999 6.600000 22.170000 # O SOL
2141 714 1 0.000000 28.210001 7.430000 22.600000 # H SOL
2142 714 1 0.000000 27.570000 6.100000 22.260000 # H SOL
2143 715 2 0.000000 28.280001 11.920000 15.380000 # O SOL
2144 715 1 0.000000 28.650000 12.270000 14.570000 # H SOL
2145 715 1 0.000000 28.850000 11.190000 15.610000 # H SOL
2146 716 2 0.000000 30.910000 13.760000 22.180000 # O SOL
2147 716 1 0.000000 31.520000 13.099999 22.500000 # H SOL
2148 716 1 0.000000 30.060001 13.320000 22.180000 # H SOL
2149 717 2 0.000000 33.290001 4.750000 15.369999 # O SOL
2150 717 1 0.000000 33.150002 5.550000 15.880001 # H SOL
2151 717 1 0.000000 33.590000 5.070000 14.510000 # H SOL
2152 718 2 0.000000 35.810001 6.640000 22.230000 # O SOL
2153 718 1 0.000000 36.189999 6.990000 21.420000 # H SOL
2154 718 1 0.000000 36.389999 5.900000 22.460001 # H SOL
2155 719 2 0.000000 35.860001 11.840000 15.369999 # O SOL
2156 719 1 0.000000 35.709999 12.630000 15.880001 # H SOL
2157 719 1 0.000000 36.160000 12.160000 14.510000 # H SOL
2158 720 2 0.000000 38.469997 13.710001 22.250000 # O SOL
2159 720 1 0.000000 38.629997 14.070000 21.380001 # H SOL
2160 720 1 0.000000 37.669998 13.190001 22.150000 # H SOL
2161 721 2 0.000000 27.579998 8.150000 14.520000 # O SOL
2162 721 1 0.000000 28.269999 8.679999 14.119999 # H SOL
2163 721 1 0.000000 28.050001 7.540000 15.089999 # H SOL
2164 722 2 0.000000 30.209999 9.880000 21.389999 # O SOL
2165 722 1 0.000000 30.820000 10.400000 20.860001 # H SOL
2166 722 1 0.000000 29.610001 10.520000 21.770000 # H SOL
2167 723 2 0.000000 30.270000 15.230000 14.540000 # O SOL
2168 723 1 0.000000 29.790001 14.600000 14.010000 # H SOL
2169 723 1 0.000000 29.619999 15.880001 14.790000 # H SOL
2170 724 2 0.000000 32.790001 17.020000 21.320000 # O SOL
2171 724 1 0.000000 33.020000 16.410000 22.019999 # H SOL
2172 724 1 0.000000 32.270000 17.700001 21.750000 # H SOL
2173 725 2 0.000000 35.200001 8.140000 14.460000 # O SOL
2174 725 1 0.000000 35.430000 7.530000 15.160000 # H SOL
2175 725 1 0.000000 34.669998 8.809999 14.889999 # H SOL
2176 726 2 0.000000 37.680000 9.950000 21.370001 # O SOL
2177 726 1 0.000000 38.369999 10.480000 20.969999 # H SOL
2178 726 1 0.000000 38.150002 9.340000 21.949999 # H SOL
2179 727 2 0.000000 37.750000 15.160000 14.530000 # O SOL
2180 727 1 0.000000 37.149998 15.800000 14.920000 # H SOL
2181 727 1 0.000000 38.349998 15.679999 14.010000 # H SOL
2182 728 2 0.000000 40.310001 17.090000 21.370001 # O SOL
2183 728 1 0.000000 40.650002 16.530001 22.070000 # H SOL
2184 728 1 0.000000 39.920002 16.490000 20.739998 # H SOL
2185 729 2 0.000000 29.820002 9.680000 16.250000 # O SOL
2186 729 1 0.000000 30.570000 9.750000 16.849998 # H SOL
2187 729 1 0.000000 29.100000 9.380000 16.799999 # H SOL
2188 730 2 0.000000 32.410000 11.530000 23.180000 # O SOL
2189 730 1 0.000000 31.670000 11.059999 23.570002 # H SOL
2190 730 1 0.000000 32.820000 10.889999 22.600000 # H SOL
2191 731 2 0.000000 32.389999 16.770000 16.250000 # O SOL
2192 731 1 0.000000 33.130001 16.840000 16.849998 # H SOL
2193 731 1 0.000000 31.660000 16.469999 16.799999 # H SOL
2194 732 2 0.000000 34.949997 18.570000 23.099998 # O SOL
2195 732 1 0.000000 35.700001 18.639999 23.699999 # H SOL
2196 732 1 0.000000 34.230000 18.260000 23.650000 # H SOL
2197 733 2 0.000000 37.340000 9.610001 16.299999 # O SOL
2198 733 1 0.000000 36.939999 10.450000 16.049999 # H SOL
2199 733 1 0.000000 38.099998 9.850000 16.830000 # H SOL
2200 734 2 0.000000 39.990002 11.450000 23.160000 # O SOL
2201 734 1 0.000000 39.290001 11.050000 23.680000 # H SOL
2202 734 1 0.000000 39.590000 12.230000 22.770000 # H SOL
2203 735 2 0.000000 39.860001 16.770000 16.320000 # O SOL
2204 735 1 0.000000 40.279999 16.270000 15.620001 # H SOL
2205 735 1 0.000000 40.560001 16.940001 16.950001 # H SOL
2206 736 2 0.000000 42.509998 18.619999 23.180000 # O SOL
2207 736 1 0.000000 41.770000 18.150002 23.570002 # H SOL
2208 736 1 0.000000 42.919998 17.970001 22.600000 # H SOL
2209 737 2 0.000000 26.000000 10.310000 15.510000 # O SOL
2210 737 1 0.000000 26.700001 10.959999 15.510000 # H SOL
2211 737 1 0.000000 26.410000 9.510000 15.190001 # H SOL
2212 738 2 0.000000 28.680000 12.090000 22.320002 # O SOL
2213 738 1 0.000000 28.280001 11.920000 23.180000 # H SOL
2214 738 1 0.000000 27.990000 12.500000 21.809999 # H SOL
2215 739 2 0.000000 28.599998 17.359999 15.440001 # O SOL
2216 739 1 0.000000 28.210001 17.330000 16.310001 # H SOL
2217 739 1 0.000000 29.360001 17.940001 15.540000 # H SOL
2218 740 2 0.000000 31.250000 19.180000 22.320002 # O SOL
2219 740 1 0.000000 30.550001 19.580000 21.809999 # H SOL
2220 740 1 0.000000 30.850000 19.000000 23.180000 # H SOL
2221 741 2 0.000000 33.590000 10.250000 15.520000 # O SOL
2222 741 1 0.000000 34.330002 10.840000 15.430000 # H SOL
2223 741 1 0.000000 32.869999 10.700001 15.089999 # H SOL
2224 742 2 0.000000 36.160000 12.160000 22.309999 # O SOL
2225 742 1 0.000000 35.700001 11.929999 23.120001 # H SOL
2226 742 1 0.000000 36.650002 11.370000 22.080000 # H SOL
2227 743 2 0.000000 36.160000 17.330000 15.520000 # O SOL
2228 743 1 0.000000 36.900002 17.930000 15.430000 # H SOL
2229 743 1 0.000000 35.430000 17.780001 15.089999 # H SOL
2230 744 2 0.000000 38.660000 19.199999 22.360001 # O SOL
2231 744 1 0.000000 39.360001 19.850000 22.360001 # H SOL
2232 744 1 0.000000 39.080002 18.400000 22.049999 # H SOL
2233 745 2 0.000000 23.810001 8.180000 14.470000 # O SOL
2234 745 1 0.000000 24.279999 8.590000 13.740000 # H SOL
2235 745 1 0.000000 24.510000 7.930000 15.089999 # H SOL
2236 746 2 0.000000 26.450001 10.000000 21.380001 # O SOL
2237 746 1 0.000000 26.779999 10.530000 20.660000 # H SOL
2238 746 1 0.000000 26.049999 9.240000 20.959999 # H SOL
2239 747 2 0.000000 26.429998 15.340000 14.450001 # O SOL
2240 747 1 0.000000 26.110001 14.580000 13.960000 # H SOL
2241 747 1 0.000000 26.960001 14.950000 15.150000 # H SOL
2242 748 2 0.000000 29.070000 17.090000 21.310001 # O SOL
2243 748 1 0.000000 28.420000 17.500000 21.889999 # H SOL
2244 748 1 0.000000 28.580000 16.410000 20.840000 # H SOL
2245 749 2 0.000000 31.410000 8.180000 14.400001 # O SOL
2246 749 1 0.000000 32.020000 7.800000 15.039999 # H SOL
2247 749 1 0.000000 30.820000 8.710000 14.920000 # H SOL
2248 750 2 0.000000 33.970001 10.050000 21.310001 # O SOL
2249 750 1 0.000000 33.650002 9.300000 20.810001 # H SOL
2250 750 1 0.000000 34.500000 9.670000 22.010000 # H SOL
2251 751 2 0.000000 33.980000 15.260000 14.400001 # O SOL
2252 751 1 0.000000 34.590000 14.889999 15.039999 # H SOL
2253 751 1 0.000000 33.380001 15.800000 14.920000 # H SOL
2254 752 2 0.000000 36.559998 17.010000 21.329998 # O SOL
2255 752 1 0.000000 36.790001 17.530001 20.559999 # H SOL
2256 752 1 0.000000 36.029999 17.600000 21.870001 # H SOL
2257 753 2 0.000000 24.530001 9.880000 17.900000 # O SOL
2258 753 1 0.000000 25.079998 10.180000 17.170000 # H SOL
2259 753 1 0.000000 24.540001 10.610000 18.510000 # H SOL
2260 754 2 0.000000 27.180000 11.700000 24.730000 # O SOL
2261 754 1 0.000000 26.370001 11.660000 24.230001 # H SOL
2262 754 1 0.000000 27.010000 12.330000 25.430000 # H SOL
2263 755 2 0.000000 27.160000 17.080000 17.889999 # O SOL
2264 755 1 0.000000 26.370001 16.849998 17.410000 # H SOL
2265 755 1 0.000000 27.330000 16.330000 18.459999 # H SOL
2266 756 2 0.000000 29.690001 18.820000 24.680000 # O SOL
2267 756 1 0.000000 29.980000 18.080000 25.200001 # H SOL
2268 756 1 0.000000 29.540001 19.520000 25.320000 # H SOL
2269 757 2 0.000000 32.070000 9.880000 17.900000 # O SOL
2270 757 1 0.000000 32.070000 10.610000 18.510000 # H SOL
2271 757 1 0.000000 32.610001 10.180000 17.170000 # H SOL
2272 758 2 0.000000 34.700001 11.790000 24.740000 # O SOL
2273 758 1 0.000000 33.900002 11.560000 24.270000 # H SOL
2274 758 1 0.000000 34.860001 11.040000 25.309999 # H SOL
2275 759 2 0.000000 34.630001 16.970001 17.900000 # O SOL
2276 759 1 0.000000 34.639999 17.700001 18.510000 # H SOL
2277 759 1 0.000000 35.180000 17.260000 17.170000 # H SOL
2278 760 2 0.000000 37.200001 18.760000 24.750000 # O SOL
2279 760 1 0.000000 37.739998 19.059999 24.020000 # H SOL
2280 760 1 0.000000 37.200001 19.500000 25.369999 # H SOL
2281 761 2 0.000000 27.330000 11.270000 18.969999 # O SOL
2282 761 1 0.000000 26.789999 11.910000 18.500000 # H SOL
2283 761 1 0.000000 27.320002 10.490000 18.420000 # H SOL
2284 762 2 0.000000 29.849998 13.000000 25.790001 # O SOL
2285 762 1 0.000000 30.699999 13.440000 25.790001 # H SOL
2286 762 1 0.000000 29.240000 13.670000 25.469999 # H SOL
2287 763 2 0.000000 29.869999 18.410000 18.900000 # O SOL
2288 763 1 0.000000 30.020000 17.619999 18.380001 # H SOL
2289 763 1 0.000000 29.570000 18.099998 19.750000 # H SOL
2290 764 2 0.000000 32.430000 20.209999 25.750000 # O SOL
2291 764 1 0.000000 32.139999 19.889999 26.600000 # H SOL
2292 764 1 0.000000 32.579998 19.420000 25.240000 # H SOL
2293 765 2 0.000000 34.799999 11.260000 18.860001 # O SOL
2294 765 1 0.000000 34.630001 10.889999 19.730000 # H SOL
2295 765 1 0.000000 35.599998 11.770000 18.960001 # H SOL
2296 766 2 0.000000 37.340000 13.080000 25.799999 # O SOL
2297 766 1 0.000000 37.520000 12.250000 25.369999 # H SOL
2298 766 1 0.000000 38.160000 13.580000 25.710001 # H SOL
2299 767 2 0.000000 37.379997 18.290001 18.930000 # O SOL
2300 767 1 0.000000 38.230000 18.730000 18.930000 # H SOL
2301 767 1 0.000000 36.770000 18.950001 18.619999 # H SOL
2302 768 2 0.000000 40.009998 20.130001 25.739998 # O SOL
2303 768 1 0.000000 39.639999 19.780001 26.549999 # H SOL
2304 768 1 0.000000 39.439999 20.860001 25.510002 # H SOL
2305 769 2 0.000000 17.610001 22.969999 17.710001 # O SOL
2306 769 1 0.000000 18.059999 22.630001 18.480000 # H SOL
2307 769 1 0.000000 18.309999 23.299999 17.139999 # H SOL
2308 770 2 0.000000 20.220001 24.740000 24.519999 # O SOL
2309 770 1 0.000000 20.769999 24.340000 25.179998 # H SOL
2310 770 1 0.000000 20.050001 25.620001 24.849998 # H SOL
2311 771 2 0.000000 20.250000 30.109999 17.690001 # O SOL
2312 771 1 0.000000 20.699999 29.670000 18.410000 # H SOL
2313 771 1 0.000000 19.570000 29.500000 17.410000 # H SOL
2314 772 2 0.000000 22.860001 31.830002 24.570000 # O SOL
2315 772 1 0.000000 22.600000 32.669998 24.949999 # H SOL
2316 772 1 0.000000 22.049999 31.450001 24.230001 # H SOL
2317 773 2 0.000000 25.220001 23.029999 17.690001 # O SOL
2318 773 1 0.000000 24.540001 22.410000 17.410000 # H SOL
2319 773 1 0.000000 25.669998 22.579998 18.410000 # H SOL
2320 774 2 0.000000 27.740000 24.709999 24.570000 # O SOL
2321 774 1 0.000000 28.510000 24.920002 24.049999 # H SOL
2322 774 1 0.000000 27.550001 25.529999 25.039999 # H SOL
2323 775 2 0.000000 27.770000 30.070000 17.780001 # O SOL
2324 775 1 0.000000 27.139999 29.580000 17.260000 # H SOL
2325 775 1 0.000000 28.469999 30.299999 17.170000 # H SOL
2326 776 2 0.000000 30.340000 31.870001 24.630001 # O SOL
2327 776 1 0.000000 31.029999 32.099998 24.020000 # H SOL
2328 776 1 0.000000 29.700001 31.380001 24.110001 # H SOL
2329 777 2 0.000000 21.900002 25.900000 19.969999 # O SOL
2330 777 1 0.000000 21.210001 26.359999 19.500000 # H SOL
2331 777 1 0.000000 21.450001 25.250000 20.500000 # H SOL
